Date,County,State,Vehicle Primary Use,Battery Electric Vehicles (BEVs),Plug-In Hybrid Electric Vehicles (PHEVs),Electric Vehicle (EV) Total,Non-Electric Vehicle Total,Total Vehicles,Percent Electric Vehicles,year,month,numeric_date,county_encoded,months_since_start,ev_total_lag1,ev_total_lag2,ev_total_lag3,ev_total_roll_mean_3,ev_total_pct_change_1,ev_total_pct_change_3,cumulative_ev,ev_growth_slope
2020-10-31,Howard,MD,Passenger,0,1,1,70,71,1.41,2020,10,24250,117,48,1,1,1,1,0,0,62,1
2020-11-30,Howard,IN,Passenger,0,1,1,3,4,6.9025,2020,11,24251,117,49,1,1,1,1,0,0,63,0.999999999999999
2020-11-30,Howard,MD,Passenger,0,1,1,71,72,1.39,2020,11,24251,117,50,1,1,1,1,0,0,64,0.999999999999997
2020-12-31,Howard,IN,Passenger,0,1,1,3,4,6.9025,2020,12,24252,117,51,1,1,1,1,0,0,65,0.999999999999999
2020-12-31,Howard,MD,Passenger,0,1,1,73,74,1.35,2020,12,24252,117,52,1,1,1,1,0,0,66,0.999999999999999
2021-01-31,Howard,IN,Passenger,0,1,1,3,4,6.9025,2021,1,24253,117,53,1,1,1,1,0,0,67,0.999999999999997
2021-01-31,Howard,MD,Passenger,0,1,1,72,73,1.37,2021,1,24253,117,54,1,1,1,1,0,0,68,1
2021-02-28,Howard,IN,Passenger,0,1,1,3,4,6.9025,2021,2,24254,117,55,1,1,1,1,0,0,69,0.999999999999995
2021-02-28,Howard,MD,Passenger,0,1,1,71,72,1.39,2021,2,24254,117,56,1,1,1,1,0,0,70,0.999999999999997
2021-03-31,Howard,MD,Passenger,0,1,1,72,73,1.37,2021,3,24255,117,57,1,1,1,1,0,0,71,1
2021-03-31,Howard,IN,Passenger,0,1,1,3,4,6.9025,2021,3,24255,117,58,1,1,1,1,0,0,72,1
2021-04-30,Howard,MD,Passenger,0,1,1,72,73,1.37,2021,4,24256,117,59,1,1,1,1,0,0,73,1
2021-04-30,Howard,IN,Passenger,0,1,1,3,4,6.9025,2021,4,24256,117,60,1,1,1,1,0,0,74,1
2021-05-31,Howard,IN,Passenger,0,1,1,3,4,6.9025,2021,5,24257,117,61,1,1,1,1,0,0,75,0.999999999999997
2021-05-31,Howard,MD,Passenger,0,1,1,70,71,1.41,2021,5,24257,117,62,1,1,1,1,0,0,76,1
2021-06-30,Howard,IN,Passenger,0,1,1,5,6,6.9025,2021,6,24258,117,63,1,1,1,1,0,0,77,1
2021-06-30,Howard,MD,Passenger,0,1,1,68,69,1.45,2021,6,24258,117,64,1,1,1,1,0,0,78,0.999999999999999
2021-07-31,Howard,MD,Passenger,0,1,1,68,69,1.45,2021,7,24259,117,65,1,1,1,1,0,0,79,0.999999999999995
2021-07-31,Howard,IN,Passenger,0,1,1,5,6,6.9025,2021,7,24259,117,66,1,1,1,1,0,0,80,0.999999999999997
2021-08-31,Howard,IN,Passenger,0,1,1,5,6,6.9025,2021,8,24260,117,67,1,1,1,1,0,0,81,0.999999999999999
2021-08-31,Howard,MD,Passenger,0,1,1,66,67,1.49,2021,8,24260,117,68,1,1,1,1,0,0,82,0.999999999999999
2021-09-30,Howard,IN,Passenger,0,1,1,6,7,6.9025,2021,9,24261,117,69,1,1,1,1,0,0,83,1
2021-09-30,Howard,MD,Passenger,0,1,1,64,65,1.54,2021,9,24261,117,70,1,1,1,1,0,0,84,1
2021-10-31,Howard,MD,Passenger,0,1,1,62,63,1.59,2021,10,24262,117,71,1,1,1,1,0,0,85,0.999999999999997
2021-10-31,Howard,IN,Passenger,0,1,1,6,7,6.9025,2021,10,24262,117,72,1,1,1,1,0,0,86,1.00000000000001
2021-11-30,Howard,MD,Passenger,0,2,2,62,64,3.12,2021,11,24263,117,73,1,1,1,1,1,1,88,1.14285714285715
2021-11-30,Howard,IN,Passenger,0,1,1,6,7,6.9025,2021,11,24263,117,74,2,1,1,1.33333333333333,-0.5,0,89,1.22857142857143
2021-12-31,Howard,MD,Passenger,0,2,2,62,64,3.12,2021,12,24264,117,75,1,2,1,1.33333333333333,1,1,91,1.4
2021-12-31,Howard,IN,Passenger,0,1,1,6,7,6.9025,2021,12,24264,117,76,2,1,2,1.66666666666667,-0.5,-0.5,92,1.45714285714286
2022-01-31,Howard,MD,Passenger,0,2,2,63,65,3.08,2022,1,24265,117,77,1,2,1,1.33333333333333,1,1,94,1.54285714285714
2022-01-31,Howard,IN,Passenger,0,1,1,6,7,6.9025,2022,1,24265,117,78,2,1,2,1.66666666666667,-0.5,-0.5,95,1.45714285714285
2022-02-28,Howard,IN,Passenger,0,1,1,6,7,6.9025,2022,2,24266,117,79,1,2,1,1.33333333333333,0,0,96,1.4
2022-02-28,Howard,MD,Passenger,0,2,2,64,66,3.03,2022,2,24266,117,80,1,1,2,1.33333333333333,1,0,98,1.37142857142857
2022-03-31,Howard,IN,Passenger,0,1,1,6,7,6.9025,2022,3,24267,117,81,2,1,1,1.33333333333333,-0.5,0,99,1.37142857142857
2022-03-31,Howard,MD,Passenger,0,2,2,66,68,2.94,2022,3,24267,117,82,1,2,1,1.33333333333333,1,1,101,1.4
2022-04-30,Howard,MD,Passenger,0,2,2,66,68,2.94,2022,4,24268,117,83,2,1,2,1.66666666666667,0,0,103,1.6
2022-04-30,Howard,IN,Passenger,0,1,1,5,6,6.9025,2022,4,24268,117,84,2,2,1,1.66666666666667,-0.5,0,104,1.62857142857142
2022-05-31,Howard,MD,Passenger,0,2,2,64,66,3.03,2022,5,24269,117,85,1,2,2,1.66666666666667,1,0,106,1.62857142857143
2022-05-31,Howard,IN,Passenger,0,1,1,4,5,6.9025,2022,5,24269,117,86,2,1,2,1.66666666666667,-0.5,-0.5,107,1.60000000000001
2022-06-30,Howard,MD,Passenger,0,2,2,64,66,3.03,2022,6,24270,117,87,1,2,1,1.33333333333333,1,1,109,1.54285714285714
2022-06-30,Howard,IN,Passenger,0,1,1,4,5,6.9025,2022,6,24270,117,88,2,1,2,1.66666666666667,-0.5,-0.5,110,1.45714285714286
2022-07-31,Howard,IN,Passenger,0,1,1,4,5,6.9025,2022,7,24271,117,89,1,2,1,1.33333333333333,0,0,111,1.39999999999999
2022-07-31,Howard,MD,Passenger,0,2,2,62,64,3.12,2022,7,24271,117,90,1,1,2,1.33333333333333,1,0,113,1.37142857142857
2022-08-31,Howard,MD,Passenger,0,2,2,61,63,3.17,2022,8,24272,117,91,2,1,1,1.33333333333333,0,1,115,1.51428571428572
2022-09-30,Howard,MD,Passenger,0,2,2,61,63,3.17,2022,9,24273,117,92,2,2,1,1.66666666666667,0,1,117,1.62857142857143
2022-10-31,Howard,MD,Passenger,0,2,2,60,62,3.23,2022,10,24274,117,93,2,2,2,2,0,0,119,1.85714285714286
2022-11-30,Howard,MD,Passenger,0,2,2,57,59,3.39,2022,11,24275,117,94,2,2,2,2,0,0,121,2
2022-12-31,Howard,MD,Passenger,0,2,2,54,56,3.57,2022,12,24276,117,95,2,2,2,2,0,0,123,2
2023-01-31,Howard,MD,Passenger,0,2,2,55,57,3.51,2023,1,24277,117,96,2,2,2,2,0,0,125,2
2023-02-28,Howard,MD,Passenger,0,2,2,57,59,3.39,2023,2,24278,117,97,2,2,2,2,0,0,127,1.99999999999999
2023-03-31,Howard,MD,Passenger,0,2,2,55,57,3.51,2023,3,24279,117,98,2,2,2,2,0,0,129,1.99999999999999
2023-04-30,Howard,MD,Passenger,0,2,2,56,58,3.45,2023,4,24280,117,99,2,2,2,2,0,0,131,2
2023-05-31,Howard,MD,Passenger,0,2,2,54,56,3.57,2023,5,24281,117,100,2,2,2,2,0,0,133,2.00000000000001
2023-06-30,Howard,MD,Passenger,0,2,2,55,57,3.51,2023,6,24282,117,101,2,2,2,2,0,0,135,1.99999999999999
2023-07-31,Howard,MD,Passenger,0,2,2,54,56,3.57,2023,7,24283,117,102,2,2,2,2,0,0,137,1.99999999999999
2023-08-31,Howard,MD,Passenger,0,2,2,52,54,3.7,2023,8,24284,117,103,2,2,2,2,0,0,139,1.99999999999999
2023-09-30,Howard,MD,Passenger,0,2,2,52,54,3.7,2023,9,24285,117,104,2,2,2,2,0,0,141,2.00000000000001
2023-10-31,Howard,MD,Passenger,0,2,2,52,54,3.7,2023,10,24286,117,105,2,2,2,2,0,0,143,2
2023-11-30,Howard,MD,Passenger,0,2,2,52,54,3.7,2023,11,24287,117,106,2,2,2,2,0,0,145,2
2023-12-31,Howard,MD,Passenger,0,2,2,51,53,3.77,2023,12,24288,117,107,2,2,2,2,0,0,147,1.99999999999999
2024-01-31,Howard,MD,Passenger,0,2,2,51,53,3.77,2024,1,24289,117,108,2,2,2,2,0,0,149,1.99999999999999
2024-02-29,Howard,MD,Passenger,0,2,2,50,52,3.85,2024,2,24290,117,109,2,2,2,2,0,0,151,2
2020-03-31,Hudson,NJ,Passenger,1,0,1,41,42,2.38,2020,3,24243,118,5,1,1,1,1,0,0,6,1
2020-04-30,Hudson,NJ,Passenger,1,0,1,40,41,2.44,2020,4,24244,118,6,1,1,1,1,0,0,7,1
2020-05-31,Hudson,NJ,Passenger,1,0,1,40,41,2.44,2020,5,24245,118,7,1,1,1,1,0,0,8,1
2020-06-30,Hudson,NJ,Passenger,1,0,1,40,41,2.44,2020,6,24246,118,8,1,1,1,1,0,0,9,1
2020-07-31,Hudson,NJ,Passenger,1,0,1,39,40,2.5,2020,7,24247,118,9,1,1,1,1,0,0,10,0.999999999999999
2020-08-31,Hudson,NJ,Passenger,1,0,1,40,41,2.44,2020,8,24248,118,10,1,1,1,1,0,0,11,1
2020-09-30,Hudson,NJ,Passenger,1,0,1,41,42,2.38,2020,9,24249,118,11,1,1,1,1,0,0,12,1
2020-10-31,Hudson,NJ,Passenger,1,0,1,41,42,2.38,2020,10,24250,118,12,1,1,1,1,0,0,13,0.999999999999999
2020-11-30,Hudson,NJ,Passenger,1,0,1,40,41,2.44,2020,11,24251,118,13,1,1,1,1,0,0,14,1
2020-12-31,Hudson,NJ,Passenger,1,0,1,41,42,2.38,2020,12,24252,118,14,1,1,1,1,0,0,15,0.999999999999999
2021-01-31,Hudson,NJ,Passenger,1,0,1,42,43,2.33,2021,1,24253,118,15,1,1,1,1,0,0,16,1
2021-02-28,Hudson,NJ,Passenger,1,0,1,41,42,2.38,2021,2,24254,118,16,1,1,1,1,0,0,17,1
2021-03-31,Hudson,NJ,Passenger,1,0,1,43,44,2.27,2021,3,24255,118,17,1,1,1,1,0,0,18,1
2021-04-30,Hudson,NJ,Passenger,1,0,1,45,46,2.17,2021,4,24256,118,18,1,1,1,1,0,0,19,1
2021-05-31,Hudson,NJ,Passenger,1,0,1,44,45,2.22,2021,5,24257,118,19,1,1,1,1,0,0,20,1
2021-06-30,Hudson,NJ,Passenger,1,0,1,45,46,2.17,2021,6,24258,118,20,1,1,1,1,0,0,21,0.999999999999999
2021-07-31,Hudson,NJ,Passenger,1,0,1,45,46,2.17,2021,7,24259,118,21,1,1,1,1,0,0,22,1
2021-08-31,Hudson,NJ,Passenger,1,0,1,44,45,2.22,2021,8,24260,118,22,1,1,1,1,0,0,23,1
2021-09-30,Hudson,NJ,Passenger,1,0,1,44,45,2.22,2021,9,24261,118,23,1,1,1,1,0,0,24,0.999999999999999
2021-10-31,Hudson,NJ,Passenger,1,0,1,45,46,2.17,2021,10,24262,118,24,1,1,1,1,0,0,25,0.999999999999998
2021-11-30,Hudson,NJ,Passenger,1,0,1,44,45,2.22,2021,11,24263,118,25,1,1,1,1,0,0,26,1
2021-12-31,Hudson,NJ,Passenger,2,0,2,42,44,4.55,2021,12,24264,118,26,1,1,1,1,1,1,28,1.14285714285714
2022-01-31,Hudson,NJ,Passenger,2,0,2,42,44,4.55,2022,1,24265,118,27,2,1,1,1.33333333333333,0,1,30,1.37142857142857
2022-02-28,Hudson,NJ,Passenger,2,0,2,41,43,4.65,2022,2,24266,118,28,2,2,1,1.66666666666667,0,1,32,1.62857142857143
2022-03-31,Hudson,NJ,Passenger,2,0,2,40,42,4.76,2022,3,24267,118,29,2,2,2,2,0,0,34,1.85714285714286
2022-04-30,Hudson,NJ,Passenger,2,0,2,40,42,4.76,2022,4,24268,118,30,2,2,2,2,0,0,36,2
2022-05-31,Hudson,NJ,Passenger,2,0,2,40,42,4.76,2022,5,24269,118,31,2,2,2,2,0,0,38,2
2022-06-30,Hudson,NJ,Passenger,2,0,2,40,42,4.76,2022,6,24270,118,32,2,2,2,2,0,0,40,2
2022-07-31,Hudson,NJ,Passenger,2,0,2,39,41,4.88,2022,7,24271,118,33,2,2,2,2,0,0,42,2
2022-08-31,Hudson,NJ,Passenger,2,0,2,37,39,5.13,2022,8,24272,118,34,2,2,2,2,0,0,44,2
2022-09-30,Hudson,NJ,Passenger,2,0,2,36,38,5.26,2022,9,24273,118,35,2,2,2,2,0,0,46,2
2022-10-31,Hudson,NJ,Passenger,2,0,2,36,38,5.26,2022,10,24274,118,36,2,2,2,2,0,0,48,2
2022-11-30,Hudson,NJ,Passenger,1,0,1,36,37,2.7,2022,11,24275,118,37,2,2,2,2,-0.5,-0.5,49,1.85714285714286
2022-12-31,Hudson,NJ,Passenger,1,0,1,33,34,2.94,2022,12,24276,118,38,1,2,2,1.66666666666667,0,-0.5,50,1.62857142857143
2023-01-31,Hudson,NJ,Passenger,1,0,1,32,33,3.03,2023,1,24277,118,39,1,1,2,1.33333333333333,0,-0.5,51,1.37142857142857
2023-02-28,Hudson,NJ,Passenger,1,0,1,30,31,3.23,2023,2,24278,118,40,1,1,1,1,0,0,52,1.14285714285715
2023-03-31,Hudson,NJ,Passenger,1,0,1,24,25,4,2023,3,24279,118,41,1,1,1,1,0,0,53,0.999999999999998
2023-04-30,Hudson,NJ,Passenger,1,0,1,22,23,4.35,2023,4,24280,118,42,1,1,1,1,0,0,54,1
2023-05-31,Hudson,NJ,Passenger,1,0,1,21,22,4.55,2023,5,24281,118,43,1,1,1,1,0,0,55,0.999999999999999
2023-06-30,Hudson,NJ,Passenger,1,0,1,19,20,5,2023,6,24282,118,44,1,1,1,1,0,0,56,0.999999999999998
2023-07-31,Hudson,NJ,Passenger,1,0,1,19,20,5,2023,7,24283,118,45,1,1,1,1,0,0,57,0.999999999999996
2023-08-31,Hudson,NJ,Passenger,1,0,1,19,20,5,2023,8,24284,118,46,1,1,1,1,0,0,58,0.999999999999999
2017-06-30,Jackson,MO,Passenger,1,0,1,62,63,1.59,2017,6,24210,120,5,1,1,1,1,0,0,6,1
2017-07-31,Jackson,MO,Passenger,1,0,1,59,60,1.67,2017,7,24211,120,6,1,1,1,1,0,0,7,1
2017-08-31,Jackson,MO,Passenger,1,0,1,59,60,1.67,2017,8,24212,120,7,1,1,1,1,0,0,8,1
2022-08-31,Jackson,OK,Passenger,0,1,1,31,32,3.12,2022,8,24272,120,8,1,1,1,1,0,0,9,1
2022-09-30,Jackson,OK,Passenger,0,1,1,31,32,3.12,2022,9,24273,120,9,1,1,1,1,0,0,10,0.999999999999999
2022-10-31,Jackson,OK,Passenger,0,1,1,31,32,3.12,2022,10,24274,120,10,1,1,1,1,0,0,11,1
2022-11-30,Jackson,OK,Passenger,0,1,1,32,33,3.03,2022,11,24275,120,11,1,1,1,1,0,0,12,1
2022-12-31,Jackson,OK,Passenger,0,1,1,32,33,3.03,2022,12,24276,120,12,1,1,1,1,0,0,13,0.999999999999999
2023-01-31,Jackson,OK,Passenger,0,1,1,32,33,3.03,2023,1,24277,120,13,1,1,1,1,0,0,14,1
2023-02-28,Jackson,OK,Passenger,0,1,1,32,33,3.03,2023,2,24278,120,14,1,1,1,1,0,0,15,0.999999999999999
2023-03-31,Jackson,OK,Passenger,0,1,1,31,32,3.12,2023,3,24279,120,15,1,1,1,1,0,0,16,1
2023-04-30,Jackson,OK,Passenger,0,1,1,31,32,3.12,2023,4,24280,120,16,1,1,1,1,0,0,17,1
2023-05-31,Jackson,OK,Passenger,0,1,1,32,33,3.03,2023,5,24281,120,17,1,1,1,1,0,0,18,1
2023-06-30,Jackson,OK,Passenger,0,1,1,33,34,2.94,2023,6,24282,120,18,1,1,1,1,0,0,19,1
2023-07-31,Jackson,OK,Passenger,0,1,1,32,33,3.03,2023,7,24283,120,19,1,1,1,1,0,0,20,1
2023-03-31,James City,VA,Passenger,1,0,1,40,41,2.44,2023,3,24279,121,5,1,1,1,1,0,0,6,1
2023-04-30,James City,VA,Passenger,1,0,1,39,40,2.5,2023,4,24280,121,6,1,1,1,1,0,0,7,1
2023-05-31,James City,VA,Passenger,1,0,1,38,39,2.56,2023,5,24281,121,7,1,1,1,1,0,0,8,1
2023-06-30,James City,VA,Passenger,1,0,1,38,39,2.56,2023,6,24282,121,8,1,1,1,1,0,0,9,1
2023-07-31,James City,VA,Passenger,1,0,1,38,39,2.56,2023,7,24283,121,9,1,1,1,1,0,0,10,0.999999999999999
2023-08-31,James City,VA,Passenger,1,0,1,38,39,2.56,2023,8,24284,121,10,1,1,1,1,0,0,11,1
2023-09-30,James City,VA,Passenger,1,0,1,38,39,2.56,2023,9,24285,121,11,1,1,1,1,0,0,12,1
2023-10-31,James City,VA,Passenger,1,0,1,38,39,2.56,2023,10,24286,121,12,1,1,1,1,0,0,13,0.999999999999999
2023-11-30,James City,VA,Passenger,1,0,1,37,38,2.63,2023,11,24287,121,13,1,1,1,1,0,0,14,1
2023-12-31,James City,VA,Passenger,1,0,1,37,38,2.63,2023,12,24288,121,14,1,1,1,1,0,0,15,0.999999999999999
2024-01-31,James City,VA,Passenger,1,0,1,37,38,2.63,2024,1,24289,121,15,1,1,1,1,0,0,16,1
2024-02-29,James City,VA,Passenger,1,0,1,35,36,2.78,2024,2,24290,121,16,1,1,1,1,0,0,17,1
2017-03-31,Jefferson,NY,Passenger,1,1,2,261,263,0.76,2017,3,24207,122,7,0,0,144,48,0,-0.986111111111111,290,33.4857142857143
2017-04-30,Jefferson,NY,Passenger,1,1,2,255,257,0.78,2017,4,24208,122,11,154,0,151,101.666666666667,-0.987012987012987,-0.986754966887417,597,70.2857142857143
2017-05-31,Jefferson,NY,Passenger,1,1,2,253,255,0.78,2017,5,24209,122,14,0,162,2,54.6666666666667,0,0,761,64.4
2017-06-30,Jefferson,NY,Passenger,1,1,2,251,253,0.79,2017,6,24210,122,15,2,0,162,54.6666666666667,0,-0.987654320987654,763,38.0571428571429
2017-07-31,Jefferson,NY,Passenger,1,1,2,248,250,0.8,2017,7,24211,122,19,168,0,165,111,-0.988095238095238,-0.987878787878788,1098,76.6857142857143
2017-08-31,Jefferson,NY,Passenger,1,0,1,244,245,0.41,2017,8,24212,122,23,176,0,0,58.6666666666667,-0.994318181818182,0,1275,40.6571428571429
2017-09-30,Jefferson,NY,Passenger,1,0,1,242,243,0.41,2017,9,24213,122,24,1,176,0,59,0,0,1276,45.6285714285714
2017-10-31,Jefferson,NY,Passenger,1,0,1,241,242,0.41,2017,10,24214,122,28,184,179,0,121,-0.994565217391304,0,1640,88.3714285714285
2017-11-30,Jefferson,NY,Passenger,1,0,1,235,236,0.42,2017,11,24215,122,30,0,1,184,61.6666666666667,0,-0.994565217391304,1641,68.0285714285714
2017-12-31,Jefferson,NY,Passenger,1,0,1,232,233,0.43,2017,12,24216,122,34,0,0,187,62.3333333333333,0,-0.994652406417112,1829,43.0285714285713
2018-01-31,Jefferson,NY,Passenger,1,0,1,229,230,0.43,2018,1,24217,122,38,204,0,195,133,-0.995098039215686,-0.994871794871795,2229,91.4857142857142
2018-02-28,Jefferson,CO,Passenger,0,1,1,73,74,1.35,2018,2,24218,122,39,1,204,0,68.3333333333333,0,0,2230,80.6857142857141
2018-02-28,Jefferson,NY,Passenger,1,0,1,229,230,0.43,2018,2,24218,122,40,1,1,204,68.6666666666667,0,-0.995098039215686,2231,47.2571428571428
2018-03-31,Jefferson,NY,Passenger,1,0,1,226,227,0.44,2018,3,24219,122,44,220,207,0,142.333333333333,-0.995454545454546,0,2659,103.8
2018-03-31,Jefferson,CO,Passenger,0,1,1,73,74,1.35,2018,3,24219,122,46,0,1,220,73.6666666666667,0,-0.995454545454546,2660,80.2571428571429
2018-04-30,Jefferson,CO,Passenger,0,1,1,70,71,1.41,2018,4,24220,122,48,222,1,0,74.3333333333333,-0.995495495495496,0,2883,51.2857142857144
2018-04-30,Jefferson,NY,Passenger,1,0,1,222,223,0.45,2018,4,24220,122,49,1,222,1,74.6666666666667,0,0,2884,57.6857142857143
2018-05-31,Jefferson,CO,Passenger,0,1,1,68,69,1.45,2018,5,24221,122,53,0,229,0,76.3333333333333,0,0,3114,59.1714285714286
2018-05-31,Jefferson,NY,Passenger,1,1,2,228,230,0.87,2018,5,24221,122,54,1,0,229,76.6666666666667,1,-0.991266375545852,3116,52.8571428571427
2018-06-30,Jefferson,CO,Passenger,0,1,1,63,64,1.56,2018,6,24222,122,55,2,1,0,1,-0.5,0,3117,33.5714285714285
2018-06-30,Jefferson,NY,Passenger,0,1,1,227,228,0.44,2018,6,24222,122,56,1,2,1,1.33333333333333,0,0,3118,1.11428571428551
2018-07-31,Jefferson,NY,Passenger,0,1,1,230,231,0.43,2018,7,24223,122,61,246,0,0,82,-0.995934959349594,0,3606,90.7999999999999
2018-07-31,Jefferson,CO,Passenger,0,1,1,64,65,1.54,2018,7,24223,122,62,1,246,0,82.3333333333333,0,0,3607,63.6285714285713
2018-08-31,Jefferson,NY,Passenger,0,1,1,230,231,0.43,2018,8,24224,122,64,253,1,1,85,-0.99604743083004,0,3861,93.6000000000001
2018-08-31,Jefferson,CO,Passenger,0,1,1,64,65,1.54,2018,8,24224,122,65,1,253,1,85,0,0,3862,65.8
2018-09-30,Jefferson,CO,Passenger,0,1,1,63,64,1.56,2018,9,24225,122,68,252,0,1,84.3333333333333,-0.996031746031746,0,4115,58.1142857142855
2018-09-30,Jefferson,NY,Passenger,0,1,1,231,232,0.43,2018,9,24225,122,69,1,252,0,84.3333333333333,0,0,4116,65.3142857142856
2018-10-31,Jefferson,CO,Passenger,0,1,1,62,63,1.59,2018,10,24226,122,71,0,1,1,0.666666666666667,0,0,4117,36.6285714285712
2018-10-31,Jefferson,NY,Passenger,0,1,1,229,230,0.43,2018,10,24226,122,72,1,0,1,0.666666666666667,0,0,4118,0.742857142857255
2018-11-30,Jefferson,NY,Passenger,0,1,1,235,236,0.42,2018,11,24227,122,75,0,264,1,88.3333333333333,0,0,4383,68.4000000000001
2018-11-30,Jefferson,CO,Passenger,0,2,2,63,65,3.08,2018,11,24227,122,78,0,273,1,91.3333333333333,0,1,4658,70.7142857142852
2018-12-31,Jefferson,CO,Passenger,0,2,2,61,63,3.17,2018,12,24228,122,79,2,0,273,91.6666666666667,0,-0.992673992673993,4660,63.2857142857142
2018-12-31,Jefferson,NY,Passenger,0,1,1,232,233,0.43,2018,12,24228,122,81,0,2,2,1.33333333333333,0,-0.5,4661,1.11428571428588
2019-01-31,Jefferson,CO,Passenger,0,2,2,61,63,3.17,2019,1,24229,122,83,274,1,0,91.6666666666667,-0.992700729927007,0,4937,63.4571428571428
2019-01-31,Jefferson,NY,Passenger,0,1,1,233,234,0.43,2019,1,24229,122,86,287,0,2,96.3333333333333,-0.996515679442509,-0.5,5225,105.342857142857
2019-02-28,Jefferson,NY,Passenger,0,2,2,226,228,0.88,2019,2,24230,122,88,0,1,287,96,0,-0.993031358885017,5227,66.1428571428571
2019-02-28,Jefferson,CO,Passenger,0,2,2,60,62,3.23,2019,2,24230,122,90,292,2,0,98,-0.993150684931507,0,5521,67.6857142857139
2019-03-31,Jefferson,CO,Passenger,0,2,2,58,60,3.33,2019,3,24231,122,91,2,292,2,98.6666666666667,0,0,5523,76.2857142857141
2019-03-31,Jefferson,NY,Passenger,0,2,2,227,229,0.87,2019,3,24231,122,93,0,2,2,1.33333333333333,0,0,5525,42.9714285714287
2019-04-30,Jefferson,NY,Passenger,0,2,2,223,225,0.89,2019,4,24232,122,95,297,2,0,99.6666666666667,-0.993265993265993,0,5824,68.9714285714282
2019-04-30,Jefferson,CO,Passenger,0,2,2,59,61,3.28,2019,4,24232,122,96,2,297,2,100.333333333333,0,0,5826,77.5714285714283
2019-05-31,Jefferson,NY,Passenger,0,2,2,220,222,0.9,2019,5,24233,122,99,305,0,2,102.333333333333,-0.99344262295082,0,6133,70.742857142857
2019-05-31,Jefferson,CO,Passenger,0,2,2,58,60,3.33,2019,5,24233,122,101,310,2,305,205.666666666667,-0.993548387096774,-0.99344262295082,6445,141.371428571429
2019-06-30,Jefferson,CO,Passenger,0,2,2,57,59,3.39,2019,6,24234,122,105,316,0,0,105.333333333333,-0.993670886075949,0,6763,72.8000000000001
2019-06-30,Jefferson,NY,Passenger,0,2,2,219,221,0.9,2019,6,24234,122,106,2,316,0,106,0,0,6765,82.0000000000001
2019-07-31,Jefferson,NY,Passenger,0,2,2,219,221,0.9,2019,7,24235,122,108,320,2,2,108,-0.99375,0,7087,119.542857142856
2019-07-31,Jefferson,CO,Passenger,0,2,2,57,59,3.39,2019,7,24235,122,109,2,320,2,108,0,0,7089,83.7714285714284
2019-08-31,Jefferson,NY,Passenger,0,2,2,219,221,0.9,2019,8,24236,122,111,0,2,2,1.33333333333333,0,0,7091,46.9714285714275
2019-08-31,Jefferson,CO,Passenger,0,2,2,59,61,3.28,2019,8,24236,122,112,2,0,2,1.33333333333333,0,0,7093,1.48571428571377
2019-09-30,Jefferson,NY,Passenger,0,2,2,218,220,0.91,2019,9,24237,122,116,0,327,0,109,0,0,7422,84.6571428571433
2019-09-30,Jefferson,CO,Passenger,0,2,2,59,61,3.28,2019,9,24237,122,117,2,0,327,109.666666666667,0,-0.99388379204893,7424,75.4857142857143
2019-10-31,Jefferson,CO,Passenger,0,2,2,59,61,3.28,2019,10,24238,122,120,336,333,2,223.666666666667,-0.994047619047619,0,8095,163.457142857143
2019-10-31,Jefferson,NY,Passenger,0,2,2,214,216,0.93,2019,10,24238,122,122,0,2,336,112.666666666667,0,-0.994047619047619,8097,125.171428571428
2019-11-30,Jefferson,NY,Passenger,0,2,2,213,215,0.93,2019,11,24239,122,123,2,0,2,1.33333333333333,0,0,8099,49.2000000000008
2019-11-30,Jefferson,CO,Passenger,0,2,2,59,61,3.28,2019,11,24239,122,124,2,2,0,1.33333333333333,0,0,8101,1.54285714285736
2019-12-31,Jefferson,NY,Passenger,0,2,2,217,219,0.91,2019,12,24240,122,127,344,0,2,115.333333333333,-0.994186046511628,0,8447,79.6571428571431
2019-12-31,Jefferson,CO,Passenger,0,2,2,58,60,3.33,2019,12,24240,122,128,2,344,0,115.333333333333,0,0,8449,89.485714285714
2020-01-31,Jefferson,NY,Passenger,0,1,1,217,218,0.46,2020,1,24241,122,131,351,0,2,117.666666666667,-0.997150997150997,-0.5,8801,81.1142857142858
2020-01-31,Jefferson,CO,Passenger,0,2,2,58,60,3.33,2020,1,24241,122,132,1,351,0,117.333333333333,1,0,8803,91.0571428571429
2020-02-29,Jefferson,CO,Passenger,0,1,1,59,60,1.67,2020,2,24242,122,135,363,0,2,121.666666666667,-0.997245179063361,-0.5,9167,83.7142857142859
2020-02-29,Jefferson,NY,Passenger,0,1,1,217,218,0.46,2020,2,24242,122,138,0,369,1,123.333333333333,0,0,9537,147.114285714286
2020-03-31,Jefferson,NY,Passenger,0,1,1,211,212,0.47,2020,3,24243,122,140,0,1,0,0.333333333333333,0,0,9538,53.1142857142859
2020-03-31,Jefferson,CO,Passenger,0,1,1,57,58,1.72,2020,3,24243,122,141,1,0,1,0.666666666666667,0,0,9539,0.600000000000506
2020-04-30,Jefferson,CO,Passenger,0,1,1,58,59,1.69,2020,4,24244,122,143,375,1,1,125.666666666667,-0.997333333333333,0,9915,86.3428571428574
2020-04-30,Jefferson,NY,Passenger,0,1,1,211,212,0.47,2020,4,24244,122,146,376,0,1,125.666666666667,-0.997340425531915,0,10292,139.885714285714
